"","id","stNumber","stName","type","capacity"
"30094",7640701,880,"bay st","Ring",1
"30095",7640702,180,"colborne lodge dr","Ring",1
"30096",7640703,255,"bremner blvd","Ring",1
"30097",7640705,732,"bloor st w","Ring",1
"30098",7640706,35,"avenue rd","Ring",1
"30099",7640707,111,"chestnut st","Ring",1
"30100",7640708,603,"davenport rd","Ring",1
"30101",7640709,115,"cumberland st","Ring",1
"30102",7640710,142,"avenue rd","Ring",1
"30103",7640711,362,"danforth ave","Ring",1
"30104",7640712,2150,"bloor st w","Ring",1
"30105",7640713,274,"spadina ave","Ring",1
"30106",7640714,745,"broadview ave","Ring",1
"30107",7640715,161,"christie st","Ring",1
"30108",7640716,3128,"dundas st w","Ring",1
"30109",7640717,348,"dupont st","Ring",1
"30110",7640718,213,"delaware ave","Rack",1
"30111",7640719,5440,"yonge st","Ring",1
"30112",7640720,2196,"dundas st w","Ring",1
"30113",7640721,725,"college st","Ring",1
"30114",7640722,250,"wellington st w","Ring",1
"30115",7640723,990,"bloor st w","Ring",1
"30116",7640724,2525,"eglinton ave w","Ring",1
"30117",7640725,2950,"dundas st w","Ring",1
"30118",7640726,20,"sunlight park rd","Ring",1
"30119",7640727,200,"king st w","Ring",1
"30120",7640728,14,"queen st w","Ring",1
"30121",7640729,620,"king st w","Ring",1
"30122",7640730,565,"college st","Ring",1
"30123",7640731,308,"palmerston ave","Ring",1
"30124",7640732,18,"church st","Ring",1
"30125",7640733,319,"ossington ave","Ring",1
"30126",7640734,904,"logan ave","Ring",1
"30127",7640735,2234,"queen st e","Ring",1
"30128",7640736,89,"regal rd","Ring",1
"30129",7640737,3003,"danforth ave","Ring",1
"30130",7640738,898,"bloor st w","Ring",1
"30131",7640739,2324,"lake shore blvd w","Ring",1
"30132",7640740,242,"bloor st w","Ring",1
"30133",7640741,3671,"dundas st w","Ring",1
"30134",7640743,519,"dundas st w","Ring",1
"30135",7640744,402,"royal york rd","Ring",1
"30136",7640745,311,"main st","Ring",1
"30137",7640746,2426,"danforth ave","Ring",1
"30138",7640747,397,"queen st w","Ring",1
"30139",7640748,29,"st lawrence st","Ring",1
"30140",7640749,235,"ossington ave","Ring",1
"30141",7640750,785,"dundas st w","Ring",1
"30142",7640751,112,"college st","Ring",1
"30143",7640752,446,"front st e","Ring",1
"30144",7640753,250,"dundas st w","Ring",1
"30145",7640755,250,"dundas st w","Ring",1
"30146",7640756,283,"college st","Ring",1
"30147",7640758,672,"mount pleasant rd","Ring",1
"30148",7640759,831,"bloor st w","Ring",1
"30149",7640760,555,"college st","Ring",1
"30150",7640761,169,"clinton st","Ring",1
"30151",7640762,200,"university ave","Ring",1
"30152",7640763,13,"phoebe st","Ring",1
"30153",7640764,235,"the esplanade","Ring",1
"30154",7640765,999,"eglinton ave w","Ring",1
"30155",7640766,490,"sherbourne st","Ring",1
"30156",7640767,784,"yonge st","Ring",1
"30157",7640768,75,"cosburn ave","Ring",1
"30158",7640769,75,"yorkville ave","Ring",1
"30159",7640770,2346,"yonge st","Ring",1
"30160",7640771,2344,"dufferin st","Ring",1
"30161",7640772,203,"queens quay w","Ring",1
"30162",7640773,1213,"dundas st w","Ring",1
"30163",7640774,371,"bloor st w","Ring",1
"30164",7640776,5285,"yonge st","Ring",1
"30165",7640777,443,"king st w","Ring",1
"30166",7640779,389,"church st","Ring",1
"30167",7640780,380,"sherbourne st","Ring",1
"30168",7640781,191,"eglinton ave e","Ring",1
"30169",7640782,911,"queen st e","Ring",1
"30170",7640783,459,"king st e","Ring",1
"30171",7640784,601,"sherbourne st","Ring",1
"30172",7640786,290,"harbord st","Ring",1
"30173",7640787,74,"spruce st","Ring",1
"30174",7640788,301,"parliament st","Ring",1
"30175",7640789,139,"spadina ave","Ring",1
"30176",7640790,230,"the esplanade","Ring",1
"30177",7640791,400,"university ave","Ring",1
"30178",7640792,302,"church st","Ring",1
"30179",7640793,1235,"bay st","Ring",1
"30180",7640794,1214,"queen st w","Ring",1
"30181",7640795,186,"st george st","Ring",1
"30182",7640796,185,"king st e","Ring",1
"30183",7640799,100,"dundas st w","Ring",1
"30184",7640800,555,"university ave","Ring",1
"30185",7640801,3174,"yonge st","Ring",1
"30186",7640802,789,"don mills rd","Ring",1
"30187",7640803,756,"college st","Ring",1
"30188",7640805,1446,"gerrard st e","Ring",1
"30189",7640806,1160,"weston rd","Ring",1
"30190",7640807,35,"wellesley st w","Ring",1
"30191",7640808,800,"eglinton ave e","Ring",1
"30192",7640809,63,"wellesley st e","Ring",1
"30193",7640810,556,"yonge st","Ring",1
"30194",7640811,416,"college st","Ring",1
"30195",7640813,537,"queen st w","Ring",1
"30196",7640814,295,"college st","Ring",1
"30197",7640815,407,"keele st","Ring",1
"30198",7640816,1495,"queen st w",NA,1
"30199",7640817,1554,"danforth ave","Ring",1
"30200",7640818,260,"richmond st w","Ring",1
"30201",7640819,140,"st george st","Ring",1
"30202",7640820,640,"dundas st e","Ring",1
"30203",7640821,172,"harbord st","Ring",1
"30204",7640822,679,"queens quay w","Ring",1
"30205",7640823,30,"bridgman ave","Ring",1
"30206",7640824,1416,"queen st w","Ring",1
"30207",7640826,60,"mill st","Ring",1
"30208",7640827,1141,"bloor st w","Ring",1
"30209",7640829,249,"queens quay w","Ring",1
"30210",7640830,25,"mill st","Ring",1
"30211",7640831,70,"mill st","Ring",1
"30212",7640833,3,"borden st","Ring",1
"30213",7640834,11,"brock ave","Ring",1
"30214",7640835,140,"st george st","Ring",1
"30215",7640836,7,"oak st","Ring",1
"30216",7640838,56,"dan leckie way","Ring",1
"30217",7640839,263,"queens quay e","Ring",1
"30218",7640840,87,"osler st","Ring",1
"30219",7640841,29,"yorkville ave","Ring",1
"30220",7640842,819,"bathurst st",NA,1
"30221",7640843,1722,"queen st w","Ring",1
"30222",7640844,539,"parliament st","Ring",1
"30223",7640845,606,"danforth ave","Ring",1
"30224",7640846,175,"kendal ave","Ring",1
"30225",7640847,80,"winchester st","Ring",1
"30226",7640848,2,"du maurier blvd","Ring",1
"30227",7640849,12,"douro st","Ring",1
"30228",7640850,1818,"bayview ave","Ring",1
"30229",7640851,82,"queens quay w","Ring",1
"30230",7640853,76,"wychwood ave","Ring",1
"30231",7640854,1426,"gerrard st e","Ring",1
"30232",7640855,91,"harbord st","Ring",1
"30233",7640857,1359,"davenport rd","Ring",1
"30234",7640858,1975,"queen st e","Ring",1
"30235",7640859,222,"bremner blvd","Ring",1
"30236",7640860,1630,"danforth ave","Ring",1
"30237",7640861,640,"dundas st e","Ring",1
"30238",7640862,938,"st clair ave w","Ring",1
"30239",7640863,90,"gerrard st w","Ring",1
"30240",7640864,26,"duncan st","Ring",1
"30241",7640865,568,"richmond st w","Ring",1
"30242",7640866,245,"queens quay w","Ring",1
"30243",7640868,495,"front st e","Ring",1
"30244",7640869,200,"bay st","Ring",1
"30245",7640870,621,"st clair ave w","Ring",1
"30246",7640871,14,"madison ave","Ring",1
"30247",7640872,34,"bathurst st","Ring",1
"30248",7640873,400,"eastern ave","Ring",1
"30249",7640874,82,"roncesvalles ave","Ring",1
"30250",7640875,935,"danforth ave","Ring",1
"30251",7640876,183,"wellington st w","Ring",1
"30252",7640877,69,"richmond st w","Ring",1
"30253",7640878,208,"queens quay w","Ring",1
"30254",7640879,53,"donlands ave","Ring",1
"30255",7640881,160,"perth ave","Ring",1
"30256",7640882,20,"queen st w","Ring",1
"30257",7640883,1419,"dufferin st","Ring",1
"30258",7640884,176,"dupont st","Ring",1
"30259",7640885,139,"dundas st w","Ring",1
"30260",7640886,1729,"bloor st w","Ring",1
"30261",7640887,1622,"eglinton ave w","Ring",1
"30262",7640888,229,"queen st e","Ring",1
"30263",7640889,26,"wellington st e","Ring",1
"30264",7640890,180,"elizabeth st",NA,1
"30265",7640891,261,"richmond st w","Ring",1
"30266",7640892,24,"baldwin st","Ring",1
"30267",7640893,1930,"weston rd","Ring",1
"30268",7640894,40,"spadina ave","Ring",1
"30269",7640895,3747,"lake shore blvd w","Ring",1
"30270",7640896,1519,"yonge st","Ring",1
"30271",7640897,133,"wilton st","Ring",1
"30272",7640898,421,"royal york rd","Ring",1
"30273",7640899,49,"harbour sq","Ring",1
"30274",7640900,976,"college st","Ring",1
"30275",7640901,190,"elizabeth st","Ring",1
"30276",7640902,2337,"dundas st w","Ring",1
"30277",7640903,1877,"gerrard st e","Ring",1
"30278",7640904,77,"howard st",NA,1
"30279",7640905,207,"eastern ave","Ring",1
"30280",7640906,600,"bay st","Ring",1
"30281",7640907,35,"britain st","Ring",1
"30282",7640908,322,"bloor st w","Ring",1
"30283",7640909,540,"parliament st","Ring",1
"30284",7640910,510,"bathurst st","Ring",1
"30285",7640912,730,"bathurst st","Ring",1
"30286",7640913,215,"madison ave","Ring",1
"30287",7640914,803,"king st w","Ring",1
"30288",7640915,89,"regal rd","Ring",1
"30289",7640916,38,"wellington st e","Ring",1
"30290",7640917,154,"university ave","Ring",1
"30291",7640919,232,"dupont st","Ring",1
"30292",7640920,1460,"gerrard st e","Ring",1
"30293",7640921,40,"mc caul st","Ring",1
"30294",7640922,925,"queen st w","Ring",1
"30295",7640923,500,"university ave","Ring",1
"30296",7640924,113,"lansdowne ave",NA,1
"30297",7640925,2,"st clair ave e","Ring",1
"30298",7640926,705,"king st w","Ring",1
"30299",7640927,132,"john st","Ring",1
"30300",7640928,159,"yonge st","Ring",1
"30301",7640929,230,"college st","Ring",1
"30302",7640930,278,"broadview ave","Ring",1
"30303",7640931,77,"cottingham st",NA,1
"30304",7640932,419,"dovercourt rd","Rack",1
"30305",7640933,585,"king st w",NA,1
"30306",7640934,2,"sussex ave",NA,1
"30307",7640935,100,"lombard st",NA,1
"30308",7640937,25,"eleventh st",NA,1
"30309",7640938,19,"grand trunk cres","Ring",1
"30310",7640939,167,"evelyn ave","Ring",1
"30311",7640940,2879,"danforth ave","Ring",1
"30312",7640941,78,"dewson st",NA,1
"30313",7640942,1032,"st clair ave w","Ring",1
"30314",7640943,396,"st clair ave w","Ring",1
"30315",7640944,231,"fort york blvd","Ring",1
"30316",7640945,3304,"danforth ave",NA,1
"30317",7640946,700,"kingston rd",NA,1
"30318",7640947,144,"cumberland st","Ring",1
"30319",7640948,32,"lisgar st","Ring",1
"30320",7640950,231,"fort york blvd","Ring",1
"30321",7640951,693,"bathurst st","Ring",1
"30322",7640952,789,"dupont st","Ring",1
"30323",7640953,269,"eglinton ave e","Ring",1
"30324",7640954,675,"bloor st w","Ring",1
"30325",7640955,2575,"danforth ave","Ring",1
"30326",7640956,411,"spadina ave","Ring",1
"30327",7640957,1660,"bloor st w","Ring",1
"30328",7640958,25,"eleventh st",NA,1
"30329",7640959,484,"king st e","Ring",1
"30330",7640960,131,"the esplanade","Ring",1
"30331",7640961,5140,"yonge st","Ring",1
"30332",7640962,115,"george st","Ring",1
"30333",7640963,2877,"dundas st w","Ring",1
"30334",7640964,156,"john st","Ring",1
"30335",7640965,345,"high park ave","Ring",1
"30336",7640966,81,"navy wharf crt","Ring",1
"30337",7640967,26,"the esplanade","Ring",1
"30338",7640968,105,"victoria st","Ring",1
"30339",7640969,1114,"st clair ave w","Ring",1
"30340",7640970,20,"vanauley st","Ring",1
"30341",7640971,98,"symington ave","Ring",1
"30342",7640972,570,"bay st","Ring",1
"30343",7640973,700,"bay st","Ring",1
"30344",7640975,431,"eastern ave","Ring",1
"30345",7640976,151,"yonge st","Ring",1
"30346",7640977,1485,"dupont st","Ring",1
"30347",7640978,620,"university ave","Ring",1
"30348",7640979,106,"mutual st","Ring",1
"30349",7640980,2847,"dundas st w","Ring",1
"30350",7640981,800,"bay st","Ring",1
"30351",7640982,230,"the esplanade","Ring",1
"30352",7640983,185,"wallace ave","Ring",1
"30353",7640984,25,"carlton st","Ring",1
"30354",7640985,288,"bremner blvd","Ring",1
"30355",7640986,605,"bloor st w","Ring",1
"30356",7640987,33,"jarvis st","Ring",1
"30357",7640988,410,"adelaide st w","Ring",1
"30358",7640990,11,"kennedy park rd","Ring",1
"30359",7640991,76,"fraser ave","Ring",1
"30360",7640992,2,"shuter st","Ring",1
"30361",7640993,826,"bloor st w","Ring",1
"30362",7640994,39,"prince arthur ave","Ring",1
"30363",7640995,448,"eglinton ave w","Ring",1
"30364",7640996,581,"markham st","Ring",1
"30365",7640997,2131,"lawrence ave e","Ring",1
"30366",7640999,1479,"yonge st","Ring",1
"30367",7641000,874,"yonge st","Ring",1
"30368",7641001,750,"spadina ave","Ring",1
"30369",7641002,145,"king st w","Ring",1
"30370",7641003,28,"duncan st","Ring",1
"30371",7641004,481,"dundas st w","Ring",1
"30372",7641005,481,"dundas st w","Ring",1
"30373",7641006,97,"sherbourne st","Ring",1
"30374",7641007,175,"plains rd","Ring",1
"30375",7641008,77,"st clair ave e","Ring",1
"30376",7641009,20,"charles st e","Ring",1
"30377",7641010,245,"queens quay w","Ring",1
"30378",7641011,1528,"dundas st w","Ring",1
"30379",7641012,730,"queen st e","Ring",1
"30380",7641013,151,"john st","Ring",1
"30381",7641014,111,"spadina rd","Ring",1
"30382",7641015,109,"niagara st","Ring",1
"30383",7641016,29,"st dennis dr","Ring",1
"30384",7641017,5,"salem ave","Ring",1
"30385",7641018,1132,"bay st","Ring",1
"30386",7641019,30,"jefferson ave","Ring",1
"30387",7641020,123,"spadina rd","Ring",1
"30388",7641021,600,"fleet st","Ring",1
"30389",7641022,1090,"bloor st w","Ring",1
"30390",7641023,1151,"queen st w","Ring",1
"30391",7641024,255,"bremner blvd","Ring",1
"30392",7641025,936,"bathurst st","Ring",1
"30393",7641026,80,"peter st","Ring",1
"30394",7641027,669,"danforth ave","Ring",1
"30395",7641028,27,"college st","Ring",1
"30396",7641029,78,"victoria st","Ring",1
"30397",7641030,95,"fort york blvd","Ring",1
"30398",7641031,23,"baldwin st","Ring",1
"30399",7641032,45,"grosvenor st","Ring",1
"30400",7641034,10,"clendenan ave","Ring",1
"30401",7641035,10,"york mills rd","Ring",1
"30402",7641036,310,"adelaide st w","Ring",1
"30403",7641037,139,"king st e","Ring",1
"30404",7641038,558,"college st","Ring",1
"30405",7641039,48,"margueretta st","Ring",1
"30406",7641040,80,"queensdale ave","Ring",1
"30407",7641041,14,"duncan st","Ring",1
"30408",7641042,1287,"queen st w","Ring",1
"30409",7641043,25,"bond st","Ring",1
"30410",7641044,706,"college st","Ring",1
"30411",7641045,83,"gould st","Ring",1
"30412",7641046,965,"college st","Ring",1
"30413",7641047,489,"king st w","Ring",1
"30414",7641048,2,"queen st e","Ring",1
"30415",7641049,206,"st george st","Ring",1
"30416",7641050,67,"college st","Ring",1
"30417",7641051,510,"king st w","Ring",1
"30418",7641052,1194,"king st w","Ring",1
"30419",7641055,1372,"king st w","Ring",1
"30420",7641056,831,"bay st","Ring",1
"30421",7641057,3236,"lake shore blvd w","Ring",1
"30422",7641058,32,"mcmurrich st","Ring",1
"30423",7641059,466,"eglinton ave w","Ring",1
"30424",7641060,1159,"dundas st w","Ring",1
"30425",7641061,1133,"yonge st","Ring",1
"30426",7641064,428,"parliament st","Ring",1
"30427",7641065,138,"augusta ave","Ring",1
"30428",7641066,159,"elm st","Ring",1
"30429",7641067,794,"college st","Ring",1
"30430",7641068,352,"royal york rd","Ring",1
"30431",7641069,3077,"dundas st w","Ring",1
"30432",7641070,2326,"bloor st w","Ring",1
"30433",7641071,1098,"queen st e","Ring",1
"30434",7641072,310,"roncesvalles ave","Ring",1
"30435",7641073,408,"queen st w","Ring",1
"30436",7641074,3749,"bathurst st","Ring",1
"30437",7641075,3076,"dundas st w","Ring",1
"30438",7641076,180,"york st","Ring",1
"30439",7641078,220,"ossington ave","Ring",1
"30440",7641079,1,"gore vale ave","Ring",1
"30441",7641080,1,"oak st","Ring",1
"30442",7641081,4900,"yonge st","Ring",1
"30443",7641082,957,"bloor st w","Ring",1
"30444",7641083,327,"bloor st w","Ring",1
"30445",7641084,2184,"bloor st w","Ring",1
"30446",7641085,248,"bloor st w","Ring",1
"30447",7641086,38,"regent st","Ring",1
"30448",7641087,88,"oxford st","Ring",1
"30449",7641088,380,"bloor st w","Ring",1
"30450",7641089,1212,"dundas st w","Ring",1
"30451",7641090,903,"dundas st w","Ring",1
"30452",7641091,16,"orde st","Ring",1
"30453",7641092,260,"richmond st w","Ring",1
"30454",7641093,1710,"queen st w","Ring",1
"30455",7641094,255,"beresford ave","Ring",1
"30456",7641095,92,"front st e","Ring",1
"30457",7641096,721,"queen st w","Ring",1
"30458",7641097,434,"king st w","Ring",1
"30459",7641099,914,"yonge st","Ring",1
"30460",7641100,525,"bloor st e","Ring",1
"30461",7641101,135,"st clair ave w","Ring",1
"30462",7641102,88,"oxford st","Ring",1
"30463",7641103,185,"dundas st w","Ring",1
"30464",7641104,720,"king st w","Ring",1
"30465",7641105,489,"quebec ave","Ring",1
"30466",7641106,320,"huron st","Ring",1
"30467",7641107,1970,"st clair ave w","Ring",1
"30468",7641108,115,"queens quay e","Ring",1
"30469",7641109,1623,"bloor st w","Ring",1
"30470",7641111,410,"roncesvalles ave","Ring",1
"30471",7641112,8,"bay st","Ring",1
"30472",7641113,51,"dockside dr","Ring",1
"30473",7641114,128,"simcoe st","Ring",1
"30474",7641115,129,"college st","Ring",1
"30475",7641116,389,"donlands ave","Ring",1
"30476",7641117,27,"wales ave","Ring",1
"30477",7641119,400,"carlaw ave","Ring",1
"30478",7641120,27,"front st e","Ring",1
"30479",7641121,248,"bloor st w","Ring",1
"30480",7641122,661,"willard ave","Ring",1
"30481",7641123,30,"harbour st","Ring",1
"30482",7641124,400,"carlaw ave","Ring",1
"30483",7641125,311,"king st e","Ring",1
"30484",7641126,1298,"gerrard st e","Ring",1
"30485",7641127,477,"mount pleasant rd","Ring",1
"30486",7641129,98,"northcliffe blvd","Ring",1
"30487",7641130,201,"carlaw ave","Ring",1
"30488",7641131,897,"queen st w","Ring",1
"30489",7641132,1586,"danforth ave","Ring",1
"30490",7641133,526,"queen st w","Ring",1
"30491",7641134,978,"bathurst st","Ring",1
"30492",7641135,909,"pape ave","Ring",1
"30493",7641136,522,"university ave","Ring",1
"30494",7641137,560,"palmerston ave","Ring",1
"30495",7641138,1024,"queen st e","Ring",1
"30496",7641140,34,"mosley st","Ring",1
"30497",7641141,388,"bloor st w","Ring",1
"30498",7641142,3101,"yonge st","Ring",1
"30499",7641143,1885,"eglinton ave w","Ring",1
"30500",7641144,2751,"danforth ave","Ring",1
"30501",7641145,89,"cedarvale ave","Ring",1
"30502",7641146,76,"grenville st","Ring",1
"30503",7641148,177,"st george st","Ring",1
"30504",7641149,111,"front st e","Ring",1
"30505",7641151,415,"keele st","Ring",1
"30506",7641152,1102,"college st","Ring",1
"30507",7641153,319,"queens quay w","Ring",1
"30508",7641154,485,"broadview ave","Ring",1
"30509",7641155,2160,"yonge st","Ring",1
"30510",7641156,428,"summerhill ave","Ring",1
"30511",7641157,112,"atlantic ave","Ring",1
"30512",7641158,361,"university ave","Ring",1
"30513",7641159,222,"bremner blvd","Ring",1
"30514",7641160,115,"winona dr","Ring",1
"30515",7641161,107,"richmond st e","Ring",1
"30516",7641162,499,"jones ave","Ring",1
"30517",7641163,775,"dovercourt rd","Ring",1
"30518",7641164,301,"davenport rd","Ring",1
"30519",7641166,561,"bloor st w","Ring",1
"30520",7641167,882,"broadview ave","Ring",1
"30521",7641168,733,"bloor st w","Ring",1
"30522",7641169,40,"east liberty st","Ring",1
"30523",7641170,706,"college st","Ring",1
"30524",7641171,2069,"yonge st","Ring",1
"30525",7641173,869,"yonge st","Ring",1
"30526",7641174,1,"grenview blvd n","Ring",1
"30527",7641175,189,"avenue rd","Ring",1
"30528",7641176,559,"college st","Ring",1
"30529",7641177,2,"st lawrence st","Ring",1
"30530",7641178,6000,"dufferin st","Ring",1
"30531",7641179,365,"college st","Ring",1
"30532",7641180,390,"bloor st w","Ring",1
"30533",7641181,340,"queen st w","Ring",1
"30534",7641182,697,"college st","Ring",1
"30535",7641183,295,"harbord st","Ring",1
"30536",7641184,2206,"bloor st w","Ring",1
"30537",7641185,358,"bloor st w","Ring",1
"30538",7641187,223,"parliament st","Ring",1
"30539",7641188,101,"college st","Ring",1
"30540",7641189,1727,"eglinton ave w","Ring",1
"30541",7641190,656,"queen st w","Ring",1
"30542",7641191,2215,"bloor st w","Ring",1
"30543",7641192,847,"dundas st w","Ring",1
"30544",7641193,881,"king st w","Ring",1
"30545",7641194,58,"sumach st","Ring",1
"30546",7641196,5667,"yonge st","Ring",1
"30547",7641197,1430,"kingston rd","Ring",1
"30548",7641198,588,"queen st w","Ring",1
"30549",7641199,319,"college st","Ring",1
"30550",7641200,113,"simpson ave","Ring",1
"30551",7641202,2454,"yonge st","Ring",1
"30552",7641204,851,"college st","Ring",1
"30553",7641205,11,"kennedy park rd","Ring",1
"30554",7641206,7,"cameron st","Ring",1
"30555",7641207,1560,"yonge st","Ring",1
"30556",7641208,519,"dundas st w","Ring",1
"30557",7641210,187,"baldwin st","Ring",1
"30558",7641211,391,"roncesvalles ave","Ring",1
"30559",7641212,2867,"lake shore blvd w","Ring",1
"30560",7641213,333,"roncesvalles ave","Ring",1
"30561",7641214,491,"parliament st","Ring",1
"30562",7641216,33,"russell st","Ring",1
"30563",7641217,97,"collier st","Ring",1
"30564",7641219,318,"dundas st w","Ring",1
"30565",7641220,100,"gloucester st","Ring",1
"30566",7641221,179,"first ave","Ring",1
"30567",7641222,187,"church st","Ring",1
"30568",7641223,245,"queens quay w","Ring",1
"30569",7641224,1910,"eglinton ave w","Ring",1
"30570",7641225,101,"richmond st w","Ring",1
"30571",7641226,1678,"avenue rd","Ring",1
"30572",7641227,260,"queens quay w","Ring",1
"30573",7641228,150,"john st","Ring",1
"30574",7641229,1265,"queen st w","Ring",1
"30575",7641230,222,"niagara st","Ring",1
"30576",7641231,66,"maitland st","Ring",1
"30577",7641232,356,"king st w","Ring",1
"30578",7641233,1136,"queen st w","Ring",1
"30579",7641234,56,"queen st e","Ring",1
"30580",7641235,41,"cranfield rd","Ring",1
"30581",7641237,2466,"dundas st w","Ring",1
"30582",7641238,1,"queen st e","Ring",1
"30583",7641239,120,"tecumseth st","Ring",1
"30584",7641240,464,"spadina ave","Ring",1
"30585",7641241,1422,"yonge st","Ring",1
"30586",7641242,985,"queen st e","Ring",1
"30587",7641243,484,"church st","Ring",1
"30588",7641244,37,"shuter st","Ring",1
"30589",7641246,139,"king st e","Ring",1
"30590",7641247,119,"george st","Ring",1
"30591",7641248,720,"bathurst st","Ring",1
"30592",7641249,175,"wellington st w","Ring",1
"30593",7641250,111,"victoria st","Ring",1
"30594",7641252,2,"brentwood rd n","Ring",1
"30595",7641253,1211,"king st w","Ring",1
"30596",7641254,391,"yonge st","Ring",1
"30597",7641255,175,"college st","Ring",1
"30598",7641256,488,"college st","Ring",1
"30599",7641257,222,"elm st","Ring",1
"30600",7641258,135,"dundas st e","Ring",1
"30601",7641259,295,"roncesvalles ave","Ring",1
"30602",7641260,3009,"dundas st w","Ring",1
"30603",7641261,167,"main st","Ring",1
"30604",7641262,1314,"danforth ave","Ring",1
"30605",7641263,225,"adelaide st w","Ring",1
"30606",7641264,33,"mill st","Ring",1
"30607",7641265,31,"britain st","Ring",1
"30608",7641266,31,"britain st","Ring",1
"30609",7641267,1331,"danforth ave","Ring",1
"30610",7641268,265,"davenport rd","Ring",1
"30611",7641269,25,"hayden st","Ring",1
"30612",7641270,1086,"bloor st w","Ring",1
"30613",7641271,484,"king st e","Ring",1
"30614",7641272,568,"spadina cres","Ring",1
"30615",7641274,525,"wilson ave","Ring",1
"30616",7641275,318,"richmond st w","Ring",1
"30617",7641276,243,"bloor st e","Ring",1
"30618",7641277,371,"queen st e","Ring",1
"30619",7641278,1756,"dundas st w","Ring",1
"30620",7641279,40,"mc caul st","Ring",1
"30621",7641280,1560,"yonge st","Ring",1
"30622",7641281,2471,"yonge st","Ring",1
"30623",7641282,885,"dundas st e","Ring",1
"30624",7641283,51,"dockside dr","Ring",1
"30625",7641284,1507,"yonge st","Ring",1
"30626",7641285,901,"king st w","Ring",1
"30627",7641286,100,"harbord st","Ring",1
"30628",7641287,40,"wabash ave","Ring",1
"30629",7641288,279,"king st e","Ring",1
"30630",7641289,657,"spadina ave","Ring",1
"30631",7641290,482,"queen st w","Ring",1
"30632",7641291,100,"gloucester st","Ring",1
"30633",7641292,1751,"lake shore blvd w","Ring",1
"30634",7641293,895,"don mills rd","Ring",1
"30635",7641294,1636,"queen st e","Ring",1
"30636",7641295,373,"eglinton ave w","Ring",1
"30637",7641296,5090,"yonge st","Ring",1
"30638",7641297,3425,"dundas st w","Ring",1
"30639",7641298,25,"ansell ave","Ring",1
"30640",7641299,181,"lowther ave","Ring",1
"30641",7641300,1541,"eglinton ave w","Ring",1
"30642",7641301,3334,"danforth ave","Ring",1
"30643",7641302,95,"regal rd","Ring",1
"30644",7641303,288,"bloor st w","Ring",1
"30645",7641304,74,"alhambra ave","Ring",1
"30646",7641306,7,"hayden st","Ring",1
"30647",7641307,74,"dundas st e","Ring",1
"30648",7641308,2166,"queen st e","Ring",1
"30649",7641310,15,"mill st","Ring",1
"30650",7641311,575,"danforth ave","Ring",1
"30651",7641312,535,"st clair ave w","Ring",1
"30652",7641313,1,"cole st","Ring",1
"30653",7641314,235,"the esplanade","Ring",1
"30654",7641315,214,"wellington st w","Ring",1
"30655",7641316,80,"hayden st","Ring",1
"30656",7641317,3,"hastings ave","Ring",1
"30657",7641318,621,"university ave","Ring",1
"30658",7641319,41,"front st e","Ring",1
"30659",7641320,2036,"queen st e","Ring",1
"30660",7641321,1278,"bay st","Ring",1
"30661",7641322,777,"bay st","Ring",1
"30662",7641323,180,"john st","Ring",1
"30663",7641324,443,"bloor st e","Ring",1
"30664",7641325,508,"bloor st w","Ring",1
"30665",7641326,195,"spadina ave","Ring",1
"30666",7641327,245,"queens quay w","Ring",1
"30667",7641328,1401,"dupont st","Ring",1
"30668",7641329,1151,"queen st w","Ring",1
"30669",7641330,555,"university ave","Ring",1
"30670",7641331,3285,"dundas st w","Ring",1
"30671",7641332,81,"navy wharf crt","Ring",1
"30672",7641333,447,"king st w","Ring",1
"30673",7641334,420,"king st e","Ring",1
"30674",7641335,100,"harbord st","Ring",1
"30675",7641336,83,"gould st","Ring",1
"30676",7641337,110,"george st s","Ring",1
"30677",7641338,215,"king st w","Ring",1
"30678",7641339,20,"john st","Ring",1
"30679",7641340,1665,"dundas st w","Ring",1
"30680",7641341,1284,"dundas st w","Ring",1
"30681",7641343,31,"princess st","Ring",1
"30682",7641344,140,"charles st w","Ring",1
"30683",7641345,15,"elm ave","Ring",1
"30684",7641346,791,"bathurst st","Ring",1
"30685",7641347,2062,"lawrence ave e","Ring",1
"30686",7641348,251,"queens quay w","Ring",1
"30687",7641349,263,"mc caul st","Ring",1
"30688",7641350,156,"borough dr","Ring",1
"30689",7641351,236,"gerrard st e","Ring",1
"30690",7641352,1985,"danforth ave","Ring",1
"30691",7641353,56,"mc caul st","Ring",1
"30692",7641354,410,"college st","Ring",1
"30693",7641355,525,"adelaide st e","Ring",1
"30694",7641356,82,"roncesvalles ave","Ring",1
"30695",7641357,211,"roncesvalles ave","Ring",1
"30696",7641358,1407,"yonge st","Ring",1
"30697",7641359,170,"memorial park ave","Ring",1
"30698",7641360,2432,"bloor st w","Ring",1
"30699",7641361,443,"queen st w","Ring",1
"30700",7641362,754,"bay st","Ring",1
"30701",7641363,635,"danforth ave","Ring",1
"30702",7641364,85,"queens wharf rd","Ring",1
"30703",7641365,49,"wellington st e","Ring",1
"30704",7641366,1500,"bayview ave","Ring",1
"30705",7641367,34,"bathurst st","Ring",1
"30706",7641368,730,"queen st e","Ring",1
"30707",7641369,176,"the esplanade","Ring",1
"30708",7641370,151,"john st","Ring",1
